ABI__8_Digit_,Vehicle_Model,Vehicle_Years,Vehicle_Brand,Vehicle_Doors,Vehicle_Engine_CC,Vehicle_Fuel,Vehicle_Length,Vehicle_Maximum_Speed,Vehicle_MPG,Vehicle_Power,Vehicle_Power_to_Weight_Ratio,Vehicle_Transmission,Premium,P2W v2
7111803,118 I SPORT,2012-,BMW,3,1598,Petrol,4324,140,47.9,167.6,129.9,Manual,£326,144.9
7111804,118 I SPORT,2012-,BMW,3,1598,Petrol,4324,138,48.7,167.6,127.5,Automatic,£455,127.5
7111901,520 I SE,2011-,BMW,4,1997,Petrol,4899,141,41.5,181,113.5,Manual,£192,128.5
7111902,520 I SE,2011-,BMW,4,1997,Petrol,,140,,181,,Automatic,£452,0
7111904,520 I SE ESTATE,2011-,BMW,5,1997,Petrol,4907,137,42.2,181,105.5,Automatic,,105.5
7112001,520 I M SPORT,2011-,BMW,4,1997,Petrol,4899,141,40.4,181,113.5,Manual,£724,128.5
7112002,520 I M SPORT,2011-,BMW,4,1997,Petrol,,146,,181,,Automatic,£495,0
7112101,528 I SE,2011-,BMW,4,1997,Petrol,4899,155,41.5,241.4,149.9,Manual,£339,164.9
7112102,528 I SE,2011-,BMW,4,1997,Petrol,4899,155,43.5,241.4,149,Automatic,,149
7112104,528 I SE ESTATE,2011-,BMW,5,1997,Petrol,4907,152,41.5,241.4,139.9,Automatic,£379,139.9
7112201,528 I M SPORT,2011-,BMW,4,1997,Petrol,4899,155,39.8,241.4,149.9,Manual,£373,164.9
7112302,530 I SE,2011-,BMW,4,2996,Petrol,4899,155,38.2,268.2,162.1,Automatic,£329,162.1
7112304,530 I SE ESTATE,2011-,BMW,5,2996,Petrol,4907,155,37.2,268.2,153.7,Automatic,£277,153.7
7112601,520 D EFFICIENTDYNAMICS,2011-,BMW,4,1995,Diesel,4899,144,62.8,181,111.7,Manual,£457,126.7
7112701,525 D SE,2011-,BMW,4,1995,Diesel,4899,151,56.5,214.6,130.5,Manual,£569,145.5
7112702,525 D SE,2011-,BMW,4,1995,Diesel,,149,,214.6,,Automatic,£401,0
7112704,525 D SE ESTATE,2011-,BMW,5,1995,Diesel,4907,145,55.4,214.6,122.6,Automatic,£370,122.6
7112801,525 D M SPORT,2011-,BMW,4,1995,Diesel,4899,151,53.3,214.6,130.5,Manual,,145.5
7112802,525 D M SPORT,2011-,BMW,4,1995,Diesel,4899,149,56.5,214.6,130.1,Automatic,£428,130.1
7112804,525 D M SPORT ESTATE,2011-,BMW,5,1995,Diesel,4907,145,53.3,214.6,122.6,Automatic,£470,122.6
7112901,640 D SE COUPE,2011-,BMW,2,2993,Diesel,4894,155,51.4,308.4,179.8,Automatic,,179.8
7113001,640 D M SPORT COUPE,2011-,BMW,2,2993,Diesel,4894,155,51.4,308.4,179.8,Automatic,,179.8
7113101,640 D SE CABRIOLET,2011-,BMW,2,2993,Diesel,4894,155,50.4,308.4,165.8,Automatic,£570,165.8
7113201,640 D M SPORT CABRIOLET,2011-,BMW,2,2993,Diesel,,155,,308.4,,Automatic,£543,0
7113301,X3 XDRIVE35D SE ESTATE,2011-,BMW,5,2993,Diesel,4648,149,46.3,308.4,166.7,Automatic,£534,166.7
7113401,X3 XDRIVE35D M SPORT ESTATE,2011-,BMW,5,2993,Diesel,4648,149,46.3,308.4,166.7,Automatic,,166.7
7113501,530 D SE (255),2011-,BMW,4,2993,Diesel,4899,155,49.6,254.8,151.2,Manual,£454,166.2
7113502,530 D SE (255),2011-,BMW,4,2993,Diesel,4899,155,53.3,254.8,150.3,Automatic,£526,150.3
7113503,530 D SE (255) ESTATE,2011-,BMW,5,2993,Diesel,4907,153,47.9,254.8,142.7,Manual,£266,157.7
7113504,530 D SE (255) ESTATE,2011-,BMW,5,2993,Diesel,4907,154,51.4,254.8,141.9,Automatic,,141.9
7113601,530 D M SPORT (255),2011-,BMW,4,2993,Diesel,4899,155,47.9,254.8,151.2,Manual,£421,166.2
7113602,530 D M SPORT (255),2011-,BMW,4,2993,Diesel,4899,155,51.4,254.8,150.3,Automatic,£600,150.3
7113603,530 D M SPORT (255) ESTATE,2011-,BMW,5,2993,Diesel,4907,153,47.1,254.8,142.7,Manual,£171,157.7
7113604,530 D M SPORT (255) ESTATE,2011-,BMW,5,2993,Diesel,4907,154,49.6,254.8,141.9,Automatic,£495,141.9
7113701,535 D SE (308),2011-,BMW,4,2993,Diesel,4899,155,52.3,308.4,178.8,Automatic,£234,178.8
7113702,535 D SE (308) ESTATE,2011-,BMW,5,2993,Diesel,4907,155,50.4,308.4,169,Automatic,,169
7113801,535 D M SPORT (308),2011-,BMW,4,2993,Diesel,4899,155,50.4,308.4,178.8,Automatic,,178.8
7113802,535 D M SPORT (308) ESTATE,2011-,BMW,5,2993,Diesel,4907,155,48.7,308.4,169,Automatic,,169
7114001,730 D SE LUXURY EDITION,2011-2012,BMW,4,2993,Diesel,5072,153,41.5,241.4,129.4,Automatic,,129.4
7114101,730 D M SPORT LUXURY EDITION,2011-2012,BMW,4,2993,Diesel,5072,153,41.5,241.4,129.4,Automatic,£612,129.4
7114301,730 D L SE LUXURY EDITION,2011-2012,BMW,4,2993,Diesel,5212,153,40.9,241.4,127.1,Automatic,£614,127.1
7114401,740 D LUXURY EDITION,2011-2012,BMW,4,2993,Diesel,5072,155,40.9,301.7,160.9,Automatic,£507,160.9
7114701,535 I GT M SPORT,2012-,BMW,5,2979,Petrol,5004,155,34.4,301.7,155.5,Automatic,£242,155.5
7115001,530 D GT SE (241),2012-2012,BMW,5,2993,Diesel,4998,149,43.5,241.4,123.2,Automatic,£502,123.2
7115101,530 D GT M SPORT (241),2012-2012,BMW,5,2993,Diesel,4998,149,43.5,241.4,123.2,Automatic,£489,123.2
7115201,535 D GT SE (295),2012-2012,BMW,5,2993,Diesel,4998,155,42.2,295,149.7,Automatic,£426,149.7
7115301,535 D GT M SPORT (295),2012-2012,BMW,5,2993,Diesel,4998,155,42.2,295,149.7,Automatic,£283,149.7
7115401,320 I SE,2012-,BMW,4,1997,Petrol,4624,146,44.8,181,129.3,Manual,£317,144.3
7115402,320 I SE,2012-,BMW,4,1997,Petrol,4624,146,47.1,181,127.5,Automatic,,127.5
7115403,320 I SE ESTATE,2012-,BMW,5,1997,Petrol,,145,,181,,Manual,£309,15
7115404,320 I SE ESTATE,2012-,BMW,5,1997,Petrol,4624,142,45.6,181,121.1,Automatic,£337,121.1
7115501,320 I SPORT,2012-,BMW,4,1997,Petrol,4624,146,44.8,181,129.3,Manual,,144.3
7115502,320 I SPORT,2012-,BMW,4,1997,Petrol,4624,146,47.1,181,127.5,Automatic,£383,127.5
7115503,320 I SPORT ESTATE,2012-,BMW,5,1997,Petrol,4624,145,43.5,181,123.5,Manual,£256,138.5
7115504,320 I SPORT ESTATE,2012-,BMW,5,1997,Petrol,4624,142,45.6,181,123.8,Automatic,£236,123.8
7115601,320 I MODERN,2012-,BMW,4,1997,Petrol,4624,146,44.8,181,129.3,Manual,£216,144.3
7115602,320 I MODERN,2012-,BMW,4,1997,Petrol,4624,146,47.1,181,127.5,Automatic,£704,127.5
7115701,320 I LUXURY,2012-,BMW,4,1997,Petrol,,146,,181,,Manual,£356,15
7115702,320 I LUXURY,2012-,BMW,4,1997,Petrol,4624,146,47.1,181,127.5,Automatic,£347,127.5
7115703,320 I LUXURY ESTATE,2012-,BMW,5,1997,Petrol,,145,,181,,Manual,£336,15
7115704,320 I LUXURY ESTATE,2012-,BMW,5,1997,Petrol,4624,142,45.6,181,123.8,Automatic,£261,123.8
7115801,320 I M SPORT,2012-,BMW,4,1997,Petrol,4624,146,44.8,181,129.3,Manual,£297,144.3
7115802,320 I M SPORT,2012-,BMW,4,1997,Petrol,4624,146,47.1,181,127.5,Automatic,£303,127.5
7115803,320 I M SPORT ESTATE,2012-,BMW,5,1997,Petrol,4624,145,43.5,181,123.5,Manual,£319,138.5
7115804,320 I M SPORT ESTATE,2012-,BMW,5,1997,Petrol,,142,,181,,Automatic,£338,0
7115901,328 I SE,2012-,BMW,4,1997,Petrol,4624,155,44.1,241.4,168.8,Manual,,183.8
7115902,328 I SE,2012-,BMW,4,1997,Petrol,,155,,241.4,,Automatic,£290,0
7115903,328 I SE ESTATE,2012-,BMW,5,1997,Petrol,4624,155,41.5,241.4,160.9,Manual,£316,175.9
7115904,328 I SE ESTATE,2012-,BMW,5,1997,Petrol,4624,155,43.5,241.4,158.8,Automatic,£220,158.8
7116001,328 I LUXURY,2012-,BMW,4,1997,Petrol,4624,155,44.1,241.4,168.8,Manual,£232,183.8
7116002,328 I LUXURY,2012-,BMW,4,1997,Petrol,4624,155,44.8,241.4,165.9,Automatic,£387,165.9
7116004,328 I LUXURY ESTATE,2012-,BMW,5,1997,Petrol,4624,155,43.5,241.4,158.8,Automatic,,158.8
7116101,328 I MODERN,2012-,BMW,4,1997,Petrol,4624,155,44.1,241.4,168.8,Manual,£266,183.8
7116102,328 I MODERN,2012-,BMW,4,1997,Petrol,4624,155,44.8,241.4,165.9,Automatic,£628,165.9
7116201,328 I M SPORT,2012-,BMW,4,1997,Petrol,4624,155,44.1,241.4,168.8,Manual,£291,183.8
7116202,328 I M SPORT,2012-,BMW,4,1997,Petrol,4624,155,44.8,241.4,165.9,Automatic,£351,165.9
7116203,328 I M SPORT ESTATE,2012-,BMW,5,1997,Petrol,4624,155,41.5,241.4,160.9,Manual,£341,175.9
7116204,328 I M SPORT ESTATE,2012-,BMW,5,1997,Petrol,4624,155,43.5,241.4,158.8,Automatic,,158.8
7116402,335 I LUXURY,2012-,BMW,4,2979,Petrol,4624,155,39.2,301.7,198.5,Automatic,£370,198.5
7116501,335 I M SPORT,2012-,BMW,4,2979,Petrol,4624,155,35.8,301.7,199.8,Manual,£271,214.8
7116502,335 I M SPORT,2012-,BMW,4,2979,Petrol,4624,155,39.2,301.7,198.5,Automatic,£550,198.5
7116601,316 D ES,2012-,BMW,4,1995,Diesel,4624,126,62.8,114,80.9,Manual,£475,95.9
7116602,316 D ES,2012-,BMW,4,1995,Diesel,4624,126,64.2,114,79.7,Automatic,£462,79.7
7116603,316 D ES ESTATE,2012-,BMW,5,1995,Diesel,,124,,114,,Manual,£508,15
7116604,316 D ES ESTATE,2012-,BMW,5,1995,Diesel,4624,123,60.1,114,76.3,Automatic,£451,76.3
7116701,316 D SE,2012-,BMW,4,1995,Diesel,4624,126,62.8,114,80.9,Manual,£476,95.9
7116702,316 D SE,2012-,BMW,4,1995,Diesel,4624,126,64.2,114,79.7,Automatic,£625,79.7
7116703,316 D SE ESTATE,2012-,BMW,5,1995,Diesel,4624,124,60.1,114,77.3,Manual,£441,92.3
7116704,316 D SE ESTATE,2012-,BMW,5,1995,Diesel,4624,123,60.1,114,76.3,Automatic,£433,76.3
7116801,316 D SPORT,2012-,BMW,4,1995,Diesel,4624,126,62.8,114,80.9,Manual,,95.9
7116802,316 D SPORT,2012-,BMW,4,1995,Diesel,4624,126,64.2,114,79.7,Automatic,£405,79.7
7116803,316 D SPORT ESTATE,2012-,BMW,5,1995,Diesel,4624,124,60.1,114,77.3,Manual,£346,92.3
7116901,318 D SE,2012-,BMW,4,1995,Diesel,4624,132,62.8,140.8,99.9,Manual,£397,114.9
7116902,318 D SE,2012-,BMW,4,1995,Diesel,4624,132,62.8,140.8,98.5,Automatic,£532,98.5
7116903,318 D SE ESTATE,2012-,BMW,5,1995,Diesel,,130,,140.8,,Manual,£327,15
7116904,318 D SE ESTATE,2012-,BMW,5,1995,Diesel,4624,130,60.1,140.8,94.2,Automatic,£418,94.2
7117001,318 D SPORT,2012-,BMW,4,1995,Diesel,4624,132,62.8,140.8,99.9,Manual,£380,114.9
7117002,318 D SPORT,2012-,BMW,4,1995,Diesel,4624,132,62.8,140.8,98.5,Automatic,£459,98.5
7117003,318 D SPORT ESTATE,2012-,BMW,5,1995,Diesel,4624,130,60.1,140.8,95.5,Manual,£379,110.5
7117004,318 D SPORT ESTATE,2012-,BMW,5,1995,Diesel,4624,130,60.1,140.8,94.2,Automatic,£347,94.2
7117101,318 D MODERN,2012-,BMW,4,1995,Diesel,4624,132,62.8,140.8,99.9,Manual,£373,114.9
7117102,318 D MODERN,2012-,BMW,4,1995,Diesel,4624,132,62.8,140.8,98.5,Automatic,£331,98.5
7117201,318 D LUXURY,2012-,BMW,4,1995,Diesel,4624,132,62.8,140.8,99.9,Manual,£439,114.9
7117202,318 D LUXURY,2012-,BMW,4,1995,Diesel,4624,132,62.8,140.8,98.5,Automatic,£345,98.5
7117203,318 D LUXURY ESTATE,2012-,BMW,5,1995,Diesel,4624,130,60.1,140.8,95.5,Manual,£515,110.5
7117204,318 D LUXURY ESTATE,2012-,BMW,5,1995,Diesel,4624,130,60.1,140.8,94.2,Automatic,£278,94.2
7117301,318 D M SPORT,2012-,BMW,4,1995,Diesel,4624,132,62.8,140.8,99.9,Manual,£411,114.9
7117302,318 D M SPORT,2012-,BMW,4,1995,Diesel,4624,132,62.8,140.8,98.5,Automatic,£404,98.5
7117303,318 D M SPORT ESTATE,2012-,BMW,5,1995,Diesel,,130,,140.8,,Manual,£289,15
7117304,318 D M SPORT ESTATE,2012-,BMW,5,1995,Diesel,4624,130,60.1,140.8,94.2,Automatic,£423,94.2
7117401,320 D EFFICIENTDYMAMICS (163),2012-,BMW,4,1995,Diesel,4624,143,68.9,160.9,113.3,Manual,,128.3
7117402,320 D EFFICIENTDYNAMICS (163),2012-,BMW,4,1995,Diesel,4624,140,68.9,160.9,112.5,Automatic,,112.5
7117501,320 D SE,2012-,BMW,4,1995,Diesel,,146,,181,,Manual,£329,15
7117502,320 D SE,2012-,BMW,4,1995,Diesel,4624,143,62.8,181,126.6,Automatic,,126.6
7117503,320 D SE ESTATE,2012-,BMW,5,1995,Diesel,4624,143,58.9,181,121.5,Manual,£330,136.5
7117504,320 D SE ESTATE,2012-,BMW,5,1995,Diesel,4624,141,60.1,181,120.7,Automatic,,120.7
7117601,320 D SPORT,2012-,BMW,4,1995,Diesel,4624,146,61.4,181,127.5,Manual,£375,142.5
7117602,320 D SPORT,2012-,BMW,4,1995,Diesel,,143,,181,,Automatic,,0
7117603,320 D SPORT ESTATE,2012-,BMW,5,1995,Diesel,4624,143,58.9,181,121.5,Manual,£327,136.5
7117604,320 D SPORT ESTATE,2012-,BMW,5,1995,Diesel,4624,141,60.1,181,120.7,Automatic,£387,120.7
7117701,320 D MODERN,2012-,BMW,4,1995,Diesel,4624,146,61.4,181,127.5,Manual,£300,142.5
7117702,320 D MODERN,2012-,BMW,4,1995,Diesel,4624,143,62.8,181,126.6,Automatic,£468,126.6
7117703,320 D MODERN ESTATE,2012-,BMW,5,1995,Diesel,4624,143,58.9,181,121.5,Manual,£738,136.5
7117704,320 D MODERN ESTATE,2012-,BMW,5,1995,Diesel,4624,141,60.1,181,120.7,Automatic,,120.7
7117801,320 D LUXURY,2012-,BMW,4,1995,Diesel,4624,146,61.4,181,127.5,Manual,£399,142.5
7117802,320 D LUXURY,2012-,BMW,4,1995,Diesel,4624,143,62.8,181,126.6,Automatic,£388,126.6
7117803,320 D LUXURY ESTATE,2012-,BMW,5,1995,Diesel,4624,143,58.9,181,121.5,Manual,£301,136.5
7117804,320 D LUXURY ESTATE,2012-,BMW,5,1995,Diesel,4624,141,60.1,181,120.7,Automatic,£301,120.7
7117901,320 D M SPORT,2012-,BMW,4,1995,Diesel,,146,,181,,Manual,,15
7117902,320 D M SPORT,2012-,BMW,4,1995,Diesel,4624,143,62.8,181,126.6,Automatic,£404,126.6
7117903,320 D M SPORT ESTATE,2012-,BMW,5,1995,Diesel,4624,143,58.9,181,121.5,Manual,,136.5
7117904,320 D M SPORT ESTATE,2012-,BMW,5,1995,Diesel,,141,,181,,Automatic,,0
7118001,ACTIVEHYBRID 5,2012-2012,BMW,4,2979,Petrol,4899,155,44.1,302,163.2,Automatic,£891,163.2
7118101,116 I M SPORT,2012-,BMW,5,1598,Petrol,4324,130,50.4,134.1,103.2,Manual,,118.2
7118102,116 I M SPORT,2012-,BMW,5,1598,Petrol,4324,130,48.7,134.1,102.4,Automatic,£289,102.4
7118103,116 I M SPORT,2012-,BMW,3,1598,Petrol,4324,130,50.4,134.1,103.6,Manual,£346,118.6
7118104,116 I M SPORT,2012-,BMW,3,1598,Petrol,4324,130,48.7,134.1,102,Automatic,£336,102
7118201,118 I M SPORT,2012-,BMW,5,1598,Petrol,4324,140,47.9,167.6,129.4,Manual,£299,144.4
7118202,118 I M SPORT,2012-,BMW,5,1598,Petrol,4324,140,48.7,167.6,127.5,Automatic,£425,127.5
7118203,118 I M SPORT,2012-,BMW,3,1598,Petrol,4324,140,47.9,167.6,128.9,Manual,£364,143.9
7118204,118 I M SPORT,2012-,BMW,3,1598,Petrol,4324,138,48.7,167.6,127.5,Automatic,£264,127.5
7118301,125 I M SPORT,2012-,BMW,5,1997,Petrol,4324,151,42.8,214.6,158.4,Manual,£281,173.4
7118302,125 I M SPORT,2012-,BMW,5,1997,Petrol,4324,152,44.8,214.6,156.1,Automatic,£306,156.1
7118303,125 I M SPORT,2012-,BMW,3,1997,Petrol,4324,151,42.8,214.6,160.1,Manual,£339,175.1
7118304,125 I M SPORT,2012-,BMW,3,1997,Petrol,4324,152,44.1,214.6,157.8,Automatic,,157.8
7118401,116 D EFFICIENTDYNAMICS,2012-,BMW,5,1598,Diesel,4324,121,74.3,114,86.4,Manual,£417,101.4
7118402,116 D EFFICIENTDYNAMICS,2012-,BMW,3,1598,Diesel,,121,,114,,Manual,£472,15
7118501,116 D M SPORT,2012-,BMW,5,1995,Diesel,4324,124,65.7,114,86.4,Manual,£374,101.4
7118502,116 D M SPORT,2012-,BMW,5,1995,Diesel,4324,124,64.2,114,84.4,Automatic,£382,84.4
7118503,116 D M SPORT,2012-,BMW,3,1995,Diesel,4324,124,65.7,114,86.7,Manual,£383,101.7
7118504,116 D M SPORT,2012-,BMW,3,1995,Diesel,4324,124,64.2,114,84.8,Automatic,£537,84.8
7118601,118 D M SPORT,2012-,BMW,5,1995,Diesel,,132,,140.8,,Manual,£362,15
7118602,118 D M SPORT,2012-,BMW,5,1995,Diesel,4324,132,64.2,140.8,104.3,Automatic,£506,104.3
7118603,118 D M SPORT,2012-,BMW,3,1995,Diesel,4324,132,64.2,140.8,106.7,Manual,£347,121.7
7118604,118 D M SPORT,2012-,BMW,3,1995,Diesel,4324,132,64.2,140.8,104.7,Automatic,£453,104.7
7118701,120 D M SPORT,2012-,BMW,5,1995,Diesel,4324,142,62.8,181,133.6,Manual,£367,148.6
7118702,120 D M SPORT,2012-,BMW,5,1995,Diesel,4324,142,64.2,181,131.6,Automatic,£400,131.6
7118703,120 D M SPORT,2012-,BMW,3,1995,Diesel,4324,142,62.8,181,134.1,Manual,£356,149.1
7118704,120 D M SPORT,2012-,BMW,3,1995,Diesel,4324,142,64.2,181,132.1,Automatic,£381,132.1
7118801,125 D M SPORT,2012-,BMW,5,1995,Diesel,4324,149,57.7,214.6,153.8,Manual,£384,168.8
7118802,125 D M SPORT,2012-,BMW,5,1995,Diesel,4324,149,60.1,214.6,152.7,Automatic,£392,152.7
7118803,125 D M SPORT,2012-,BMW,3,1995,Diesel,4324,149,57.7,214.6,154.4,Manual,£468,169.4
7118804,125 D M SPORT,2012-,BMW,3,1995,Diesel,4324,149,60.1,214.6,152.2,Automatic,£400,152.2
7118901,118 I EXCLUSIVE EDITION CABRIOLET,2012-,BMW,2,1995,Petrol,,130,,140.8,,Manual,£369,15
7118902,118 I EXCLUSIVE EDITION CABRIOLET,2012-,BMW,2,1995,Petrol,4360,129,40.9,140.8,97.4,Automatic,£243,97.4
7119001,120 I EXCLUSIVE EDITION CABRIOLET,2012-,BMW,2,1995,Petrol,4360,137,41.5,167.6,117.2,Manual,£249,132.2
7119002,120 I EXCLUSIVE EDITION CABRIOLET,2012-,BMW,2,1995,Petrol,4360,135,40.4,167.6,114.8,Automatic,£329,114.8
7119101,118 I SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,1995,Petrol,4360,130,43.5,140.8,99.2,Manual,£335,114.2
7119102,118 I SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,1995,Petrol,,129,,140.8,,Automatic,,0
7119201,120 I SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,1995,Petrol,4360,137,41.5,167.6,117.2,Manual,,132.2
7119202,120 I SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,1995,Petrol,4360,135,40.4,167.6,114.8,Automatic,£270,114.8
7119301,125 I SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,2996,Petrol,4360,148,34,214.6,142.1,Manual,£367,157.1
7119302,125 I SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,2996,Petrol,4360,147,34,214.6,139.4,Automatic,£292,139.4
7119402,135 I SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,2979,Petrol,,155,,301.7,,Automatic,£274,0
7119501,120 I EXCLUSIVE EDITION COUPE,2012-,BMW,2,1995,Petrol,,139,,167.6,,Manual,£289,15
7119502,120 I EXCLUSIVE EDITION COUPE,2012-,BMW,2,1995,Petrol,4360,138,42.8,167.6,127,Automatic,,127
7119601,120 I SPORT PLUS EDITION COUPE,2012-,BMW,2,1995,Petrol,4360,139,43.5,167.6,128.9,Manual,£316,143.9
7119602,120 I SPORT PLUS EDITION COUPE,2012-,BMW,2,1995,Petrol,4360,138,42.8,167.6,127,Automatic,£396,127
7119701,125 I SPORT PLUS EDITION COUPE,2012-,BMW,2,2996,Petrol,4360,152,34.9,214.6,152.7,Manual,£375,167.7
7119702,125 I SPORT PLUS EDITION COUPE,2012-,BMW,2,2996,Petrol,4360,151,34.9,214.6,150.1,Automatic,£357,150.1
7119801,135 I SPORT PLUS EDITION COUPE,2012-,BMW,2,2979,Petrol,4360,155,33.2,301.7,207.4,Manual,£247,222.4
7119901,118 D EXCLUSIVE EDITION CABRIOLET,2012-,BMW,2,1995,Diesel,4360,129,58.9,140.8,94.8,Manual,£311,109.8
7119902,118 D EXCLUSIVE EDITION CABRIOLET,2012-,BMW,2,1995,Diesel,4360,129,51.4,140.8,93.9,Automatic,£317,93.9
7120001,120 D EXCLUSIVE EDITION CABRIOLET,2012-,BMW,2,1995,Diesel,4360,138,56.5,174.3,115.8,Manual,,130.8
7120002,120 D EXCLUSIVE EDITION CABRIOLET,2012-,BMW,2,1995,Diesel,4360,137,51.4,174.3,115,Automatic,£269,115
7120101,118 D SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,1995,Diesel,4360,129,58.9,140.8,94.8,Manual,£351,109.8
7120102,118 D SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,1995,Diesel,4360,129,51.4,140.8,93.9,Automatic,£316,93.9
7120201,120 D SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,1995,Diesel,,138,,174.3,,Manual,£377,15
7120202,120 D SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,1995,Diesel,4360,137,51.4,174.3,115,Automatic,£238,115
7120301,123 D SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,1995,Diesel,4360,143,53.3,201.2,130.6,Manual,£296,145.6
7120302,123 D SPORT PLUS EDITION CABRIOLET,2012-,BMW,2,1995,Diesel,4360,143,49.6,201.2,130.6,Automatic,£462,130.6
7120401,118 D EXCLUSIVE EDITION COUPE,2012-,BMW,2,1995,Diesel,4360,130,62.8,140.8,106.7,Manual,£346,121.7
7120402,118 D EXCLUSIVE EDITION COUPE,2012-,BMW,2,1995,Diesel,4360,130,53.3,140.8,104.7,Automatic,£553,104.7
7120501,120 D EXCLUSIVE EDITION COUPE,2012-,BMW,2,1995,Diesel,4360,142,60.1,174.3,126.8,Manual,£327,141.8
7120502,120 D EXCLUSIVE EDITION COUPE,2012-,BMW,2,1995,Diesel,4360,142,53.3,174.3,126.8,Automatic,£386,126.8
7120601,118 D SPORT PLUS EDITION COUPE,2012-,BMW,2,1995,Diesel,,130,,140.8,,Manual,£353,15
7120602,118 D SPORT PLUS EDITION COUPE,2012-,BMW,2,1995,Diesel,4360,130,53.3,140.8,104.7,Automatic,£297,104.7
7120701,120 D SPORT PLUS EDITION COUPE,2012-,BMW,2,1995,Diesel,4360,142,60.1,174.3,126.8,Manual,£325,141.8
7120702,120 D SPORT PLUS EDITION COUPE,2012-,BMW,2,1995,Diesel,4360,142,53.3,174.3,126.8,Automatic,£590,126.8
7120801,123 D SPORT PLUS EDITION COUPE,2012-,BMW,2,1995,Diesel,4360,148,55.4,201.2,141.7,Manual,£426,156.7
7120802,123 D SPORT PLUS EDITION COUPE,2012-,BMW,2,1995,Diesel,4360,147,51.4,201.2,141.7,Automatic,£297,141.7
7120901,640 I SE GRAN COUPE,2012-,BMW,4,2979,Petrol,,155,,308.4,,Automatic,£336,0
7121001,640 I M SPORT GRAN COUPE,2012-,BMW,4,2979,Petrol,5007,155,36.2,315.1,180.1,Automatic,£503,180.1
7121101,640 D SE GRAN COUPE,2012-,BMW,4,2993,Diesel,5007,155,50.4,308.4,172.3,Automatic,£385,172.3
7121201,640 D M SPORT GRAN COUPE,2012-,BMW,4,2993,Diesel,5007,155,49.6,308.4,172.3,Automatic,£536,172.3
7121801,X5 M ESTATE,2012-,BMW,5,4395,Petrol,4851,155,20.3,547.1,237.4,Automatic,£533,237.4
7121901,X5 M50 D ESTATE,2012-,BMW,5,2993,Diesel,,155,,375.5,,Automatic,£591,0
7122301,X6 XDRIVE30D (241) ESTATE,2012-,BMW,5,2993,Diesel,4877,130,38.2,241,116.1,Automatic,£817,116.1
7122401,X6 XDRIVE40D (302) ESTATE,2012-,BMW,5,2993,Diesel,4877,147,37.7,302,143.1,Automatic,£691,143.1
7122501,X6 M50D ESTATE,2012-,BMW,5,2993,Diesel,4877,155,36.7,376,174.9,Automatic,£698,174.9
7122701,330 D SE,2012-,BMW,4,2993,Diesel,4624,155,57.7,254.8,165.5,Automatic,£426,165.5
7122702,330 D SE ESTATE,2012-,BMW,5,2993,Diesel,4624,155,55.4,254.8,158.8,Automatic,,158.8
7122801,330 D MODERN,2012-,BMW,4,2993,Diesel,4624,155,57.7,254.8,165.5,Automatic,£284,165.5
7122901,330 D LUXURY,2012-,BMW,4,2993,Diesel,4624,155,57.7,254.8,165.5,Automatic,£443,165.5
7122902,330 D LUXURY ESTATE,2012-,BMW,5,2993,Diesel,4624,155,55.4,254.8,158.8,Automatic,£380,158.8
7123001,330 D M SPORT,2012-,BMW,4,2993,Diesel,4624,155,57.7,254.8,165.5,Automatic,£477,165.5
7123002,330 D M SPORT ESTATE,2012-,BMW,5,2993,Diesel,4624,155,55.4,254.8,158.8,Automatic,£424,158.8
7123101,320 I XDRIVE SE,2012-,BMW,4,1997,Petrol,4624,144,41.5,181,121.9,Manual,£289,136.9
7123102,320 I XDRIVE SE,2012-,BMW,4,1997,Petrol,4624,143,43.5,181,120.3,Automatic,£310,120.3
7123201,320 I XDRIVE SPORT,2012-,BMW,4,1997,Petrol,4624,144,41.5,181,123.1,Manual,£275,138.1
7123202,320 I XDRIVE SPORT,2012-,BMW,4,1997,Petrol,4624,143,43.5,181,120.3,Automatic,£298,120.3
7123302,320 I XDRIVE MODERN,2012-,BMW,4,1997,Petrol,4624,143,43.5,181,120.3,Automatic,£561,120.3
7123401,320 I XDRIVE LUXURY,2012-,BMW,4,1997,Petrol,4624,144,41.5,181,121.9,Manual,£270,136.9
7123402,320 I XDRIVE LUXURY,2012-,BMW,4,1997,Petrol,4624,143,43.5,181,121.5,Automatic,£267,121.5
7123501,320 I XDRIVE M SPORT,2012-,BMW,4,1997,Petrol,4624,144,41.5,181,123.1,Manual,,138.1
7123502,320 I XDRIVE M SPORT,2012-,BMW,4,1997,Petrol,4624,143,43.5,181,121.5,Automatic,£323,121.5
